,groupRef,typeRef,unit,value
2020-05-01 07:00:00+00:00,weatherRef,UBC Windspeed,m/s,0.000000
2020-05-01 07:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 07:00:00+00:00,weatherRef,UBC HDDs,°daysC,0.154167
2020-05-01 07:00:00+00:00,weatherRef,UBC Pressure,kPa,101.870003
2020-05-01 07:00:00+00:00,weatherRef,UBC Precipitation Probability,%,0.000000
2020-05-01 07:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 07:00:00+00:00,weatherRef,UBC Temp,°C,11.300000
2020-05-01 07:00:00+00:00,weatherRef,UBC Wind Bearing,deg,112.500000
2020-05-01 07:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 07:00:00+00:00,weatherRef,UBC CDDs,°daysC,0.000000
2020-05-01 07:00:00+00:00,weatherRef,UBC Max Acceptable Temp,°C,25.705363
2020-05-01 07:54:51+00:00,weatherRef,UBC Running Mean Temp,°C,13.966458
2020-05-01 07:54:51+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:00:00+00:00,weatherRef,UBC Cloud Cover,%,20.000000
2020-05-01 08:00:00+00:00,weatherRef,UBC Condition,omit,clear
2020-05-01 08:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 08:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 08:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 08:00:00+00:00,weatherRef,UBC Humidity,%RH,77.000000
2020-05-01 08:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 08:00:00+00:00,weatherRef,UBC Precipitation Probability,%,0.000000
2020-05-01 08:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.490000
2020-05-01 08:00:00+00:00,weatherRef,UBC Pressure,kPa,101.830002
2020-05-01 08:00:00+00:00,weatherRef,UBC Wind Bearing,deg,67.500000
2020-05-01 08:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 08:00:00+00:00,weatherRef,UBC Temp,°C,10.900000
2020-05-01 08:01:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:01:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.966458
2020-05-01 08:09:02+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:09:02+00:00,weatherRef,UBC Running Mean Temp,°C,13.966458
2020-05-01 08:14:51+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:14:51+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:15:58+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:15:58+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:21:45+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:21:45+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:22:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:22:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:29:02+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:29:02+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:30:10+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408931
2020-05-01 08:30:10+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:35:58+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 08:35:58+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:37:05+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 08:37:05+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:42:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 08:42:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:43:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 08:43:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.966459
2020-05-01 08:50:10+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 08:50:10+00:00,weatherRef,UBC Running Mean Temp,°C,13.966460
2020-05-01 08:51:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 08:51:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.966460
2020-05-01 08:57:05+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 08:57:05+00:00,weatherRef,UBC Running Mean Temp,°C,13.966460
2020-05-01 08:57:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 08:57:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.926460
2020-05-01 09:00:00+00:00,weatherRef,UBC Temp,°C,10.400000
2020-05-01 09:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 09:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 09:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 09:00:00+00:00,weatherRef,UBC Cloud Cover,%,31.000000
2020-05-01 09:00:00+00:00,weatherRef,UBC Condition,omit,clear
2020-05-01 09:00:00+00:00,weatherRef,UBC Wind Bearing,deg,90.000000
2020-05-01 09:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 09:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 09:00:00+00:00,weatherRef,UBC Humidity,%RH,81.000000
2020-05-01 09:00:00+00:00,weatherRef,UBC Pressure,kPa,101.830002
2020-05-01 09:00:00+00:00,weatherRef,UBC Precipitation Probability,%,11.000000
2020-05-01 09:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.530000
2020-05-01 09:03:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.966460
2020-05-01 09:03:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 09:04:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.926460
2020-05-01 09:04:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:11:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.966460
2020-05-01 09:11:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.408932
2020-05-01 09:12:02+00:00,weatherRef,UBC Running Mean Temp,°C,13.926460
2020-05-01 09:12:02+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:17:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.926460
2020-05-01 09:17:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:19:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.926460
2020-05-01 09:19:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:24:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.926460
2020-05-01 09:24:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:26:09+00:00,weatherRef,UBC Running Mean Temp,°C,13.926460
2020-05-01 09:26:09+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:32:02+00:00,weatherRef,UBC Running Mean Temp,°C,13.926460
2020-05-01 09:32:02+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:33:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.926461
2020-05-01 09:33:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:39:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.926461
2020-05-01 09:39:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:40:04+00:00,weatherRef,UBC Running Mean Temp,°C,13.926461
2020-05-01 09:40:04+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:46:09+00:00,weatherRef,UBC Running Mean Temp,°C,13.926461
2020-05-01 09:46:09+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:47:03+00:00,weatherRef,UBC Running Mean Temp,°C,13.926461
2020-05-01 09:47:03+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:53:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.926461
2020-05-01 09:53:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 09:53:58+00:00,weatherRef,UBC Running Mean Temp,°C,13.855350
2020-05-01 09:53:58+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372265
2020-05-01 10:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.710000
2020-05-01 10:00:00+00:00,weatherRef,UBC Precipitation Probability,%,9.000000
2020-05-01 10:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 10:00:00+00:00,weatherRef,UBC Windspeed,m/s,0.000000
2020-05-01 10:00:00+00:00,weatherRef,UBC Temp,°C,10.100000
2020-05-01 10:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 10:00:00+00:00,weatherRef,UBC Pressure,kPa,101.809998
2020-05-01 10:00:00+00:00,weatherRef,UBC Wind Bearing,deg,90.000000
2020-05-01 10:00:00+00:00,weatherRef,UBC Cloud Cover,%,48.000000
2020-05-01 10:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 10:00:00+00:00,weatherRef,UBC Humidity,%RH,84.000000
2020-05-01 10:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 10:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 10:00:04+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 10:00:04+00:00,weatherRef,UBC Running Mean Temp,°C,13.926461
2020-05-01 10:01:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:01:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.855350
2020-05-01 10:07:03+00:00,weatherRef,UBC Target Comfort Temp,°C,23.395732
2020-05-01 10:07:03+00:00,weatherRef,UBC Running Mean Temp,°C,13.926461
2020-05-01 10:08:06+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:08:06+00:00,weatherRef,UBC Running Mean Temp,°C,13.855350
2020-05-01 10:13:58+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:13:58+00:00,weatherRef,UBC Running Mean Temp,°C,13.855350
2020-05-01 10:15:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:15:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.855350
2020-05-01 10:21:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:21:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:22:05+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:22:05+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:28:06+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:28:06+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:29:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:29:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:35:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:35:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:36:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:36:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:42:05+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:42:05+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:42:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:42:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:49:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:49:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:50:03+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:50:03+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:56:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 10:56:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.855351
2020-05-01 10:56:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 10:56:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.808770
2020-05-01 11:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 11:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 11:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 11:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 11:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.660000
2020-05-01 11:00:00+00:00,weatherRef,UBC Precipitation Probability,%,11.000000
2020-05-01 11:00:00+00:00,weatherRef,UBC Humidity,%RH,85.000000
2020-05-01 11:00:00+00:00,weatherRef,UBC Pressure,kPa,101.800003
2020-05-01 11:00:00+00:00,weatherRef,UBC Temp,°C,9.900000
2020-05-01 11:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 11:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 11:00:00+00:00,weatherRef,UBC Wind Bearing,deg,90.000000
2020-05-01 11:00:00+00:00,weatherRef,UBC Cloud Cover,%,43.000000
2020-05-01 11:02:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.855352
2020-05-01 11:02:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 11:03:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.808770
2020-05-01 11:03:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 11:10:03+00:00,weatherRef,UBC Running Mean Temp,°C,13.855352
2020-05-01 11:10:03+00:00,weatherRef,UBC Target Comfort Temp,°C,23.372266
2020-05-01 11:10:54+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:10:54+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 11:16:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:16:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 11:17:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:17:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 11:23:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:23:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 11:24:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:24:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 11:30:54+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:30:54+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 11:32:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:32:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356894
2020-05-01 11:37:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:37:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 11:38:56+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:38:56+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 11:44:55+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:44:55+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 11:45:58+00:00,weatherRef,UBC Running Mean Temp,°C,13.808771
2020-05-01 11:45:58+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 11:52:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.808772
2020-05-01 11:52:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 11:52:54+00:00,weatherRef,UBC Running Mean Temp,°C,13.808772
2020-05-01 11:52:54+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 11:58:56+00:00,weatherRef,UBC Running Mean Temp,°C,13.808772
2020-05-01 11:58:56+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 12:00:00+00:00,weatherRef,UBC Wind Bearing,deg,67.500000
2020-05-01 12:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 12:00:00+00:00,weatherRef,UBC Cloud Cover,%,40.000000
2020-05-01 12:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 12:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 12:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.400000
2020-05-01 12:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 12:00:00+00:00,weatherRef,UBC Humidity,%RH,89.000000
2020-05-01 12:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.740000
2020-05-01 12:00:00+00:00,weatherRef,UBC Precipitation Probability,%,8.000000
2020-05-01 12:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 12:00:00+00:00,weatherRef,UBC Pressure,kPa,101.800003
2020-05-01 12:00:00+00:00,weatherRef,UBC Temp,°C,9.400000
2020-05-01 12:00:12+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:00:12+00:00,weatherRef,UBC Running Mean Temp,°C,13.769405
2020-05-01 12:05:58+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 12:05:58+00:00,weatherRef,UBC Running Mean Temp,°C,13.808772
2020-05-01 12:07:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:07:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.769405
2020-05-01 12:12:54+00:00,weatherRef,UBC Target Comfort Temp,°C,23.356895
2020-05-01 12:12:54+00:00,weatherRef,UBC Running Mean Temp,°C,13.808772
2020-05-01 12:14:08+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:14:08+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:20:12+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:20:12+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:21:08+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:21:08+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:27:07+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:27:07+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:28:11+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:28:11+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:34:08+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:34:08+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:35:11+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:35:11+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:41:08+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:41:08+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:42:26+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:42:26+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:48:11+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:48:11+00:00,weatherRef,UBC Running Mean Temp,°C,13.769406
2020-05-01 12:49:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:49:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.769407
2020-05-01 12:51:00+00:00,weatherRef,UBC Sunrise,omit,True
2020-05-01 12:55:11+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 12:55:11+00:00,weatherRef,UBC Running Mean Temp,°C,13.769407
2020-05-01 12:56:12+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329576
2020-05-01 12:56:12+00:00,weatherRef,UBC Running Mean Temp,°C,13.725989
2020-05-01 13:00:00+00:00,weatherRef,UBC Dewpoint,°C,5.860000
2020-05-01 13:00:00+00:00,weatherRef,UBC Temp,°C,9.100000
2020-05-01 13:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,0.000000
2020-05-01 13:00:00+00:00,weatherRef,UBC Pressure,kPa,101.790001
2020-05-01 13:00:00+00:00,weatherRef,UBC Cloud Cover,%,40.000000
2020-05-01 13:00:00+00:00,weatherRef,UBC Wind Bearing,deg,90.000000
2020-05-01 13:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 13:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 13:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 13:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 13:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 13:00:00+00:00,weatherRef,UBC Precipitation Probability,%,6.000000
2020-05-01 13:00:00+00:00,weatherRef,UBC Humidity,%RH,91.000000
2020-05-01 13:02:26+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 13:02:26+00:00,weatherRef,UBC Running Mean Temp,°C,13.769407
2020-05-01 13:03:09+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:03:09+00:00,weatherRef,UBC Running Mean Temp,°C,13.725989
2020-05-01 13:09:16+00:00,weatherRef,UBC Target Comfort Temp,°C,23.343904
2020-05-01 13:09:16+00:00,weatherRef,UBC Running Mean Temp,°C,13.769407
2020-05-01 13:10:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:10:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:16:12+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:16:12+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:16:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:16:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:23:09+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:23:09+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:23:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:23:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:30:01+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:30:01+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:30:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:30:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:36:59+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:36:59+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:37:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:37:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:43:57+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:43:57+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:44:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:44:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.725990
2020-05-01 13:50:47+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:50:47+00:00,weatherRef,UBC Running Mean Temp,°C,13.725991
2020-05-01 13:51:39+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:51:39+00:00,weatherRef,UBC Running Mean Temp,°C,13.725991
2020-05-01 13:57:40+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 13:57:40+00:00,weatherRef,UBC Running Mean Temp,°C,13.725991
2020-05-01 13:58:41+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 13:58:41+00:00,weatherRef,UBC Running Mean Temp,°C,13.679467
2020-05-01 14:00:00+00:00,weatherRef,UBC Humidity,%RH,90.000000
2020-05-01 14:00:00+00:00,weatherRef,UBC Precipitation Probability,%,5.000000
2020-05-01 14:00:00+00:00,weatherRef,UBC Dewpoint,°C,6.350000
2020-05-01 14:00:00+00:00,weatherRef,UBC Cloud Cover,%,50.000000
2020-05-01 14:00:00+00:00,weatherRef,UBC Pressure,kPa,101.779999
2020-05-01 14:00:00+00:00,weatherRef,UBC Temp,°C,9.600000
2020-05-01 14:00:00+00:00,weatherRef,UBC Solar Radiation,W/m²,72.000000
2020-05-01 14:00:00+00:00,weatherRef,UBC Precipitation Intensity,mm,0.000000
2020-05-01 14:00:00+00:00,weatherRef,UBC Precipitation Type,omit,rain
2020-05-01 14:00:00+00:00,weatherRef,UBC Wind Bearing,deg,112.500000
2020-05-01 14:00:00+00:00,weatherRef,UBC Visibility,km,16.093000
2020-05-01 14:00:00+00:00,weatherRef,UBC Windspeed,m/s,1.440000
2020-05-01 14:00:00+00:00,weatherRef,UBC Condition,omit,partlyCloudy
2020-05-01 14:04:35+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 14:04:35+00:00,weatherRef,UBC Running Mean Temp,°C,13.725991
2020-05-01 14:05:48+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:05:48+00:00,weatherRef,UBC Running Mean Temp,°C,13.679467
2020-05-01 14:11:39+00:00,weatherRef,UBC Target Comfort Temp,°C,23.329577
2020-05-01 14:11:39+00:00,weatherRef,UBC Running Mean Temp,°C,13.725991
2020-05-01 14:12:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:12:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.679467
2020-05-01 14:18:41+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:18:41+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:19:53+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:19:53+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:25:48+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:25:48+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:27:00+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:27:00+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
2020-05-01 14:32:49+00:00,weatherRef,UBC Target Comfort Temp,°C,23.314224
2020-05-01 14:32:49+00:00,weatherRef,UBC Running Mean Temp,°C,13.679468
